county,age,bin_size,true_rate,true_count,pred_rate,pred_count
ADAIR,18,4,0,0,0.6768599358814117,2.7074397435256468
ADAIR,19,189,0.708994708994709,134,0.6316029926827654,119.37296561704267
ADAIR,20,261,0.6781609195402298,177,0.5973559190851966,155.9098948812363
ADAIR,21,393,0.6946564885496184,273,0.5726247432576491,225.0415241002561
ADAIR,22,393,0.6895674300254453,271,0.5560491227242359,218.5273052306247
ADAIR,23,403,0.6153846153846154,248,0.5463950318465891,220.1971978341754
ADAIR,24,310,0.5193548387096775,161,0.5425476353350988,168.18976695388062
ADAIR,25,293,0.5460750853242321,160,0.5435043477890383,159.24677390218824
ADAIR,26,276,0.5289855072463768,146,0.5483680792655794,151.3495898772999
ADAIR,27,286,0.493006993006993,141,0.5563406668776922,159.11343072702
ADAIR,28,263,0.4600760456273764,121,0.5667164924209359,149.04643750670616
ADAIR,29,221,0.48868778280542985,108,0.5788762860291337,127.93165921243853
ADAIR,30,231,0.5584415584415584,129,0.5922811158589393,136.81693776341498
ADAIR,31,201,0.6019900497512438,121,0.6064665638032875,121.89977932446078
ADAIR,32,219,0.5296803652968036,116,0.6210370872337346,136.00712210418789
ADAIR,33,197,0.5939086294416244,117,0.635660566771686,125.22513165402215
ADAIR,34,181,0.574585635359116,104,0.6500630400885113,117.66141025602056
ADAIR,35,201,0.5522388059701493,111,0.6640236217345468,133.4687479686439
ADAIR,36,206,0.6407766990291263,132,0.6773696089969863,139.5381394533792
ADAIR,37,185,0.6594594594594595,122,0.6899717737866591,127.64477815053193
ADAIR,38,179,0.5642458100558659,101,0.7017398405536966,125.6114314591117
ADAIR,39,180,0.6666666666666666,120,0.7126181502320845,128.27126704177522
ADAIR,40,188,0.6968085106382979,131,0.7225815102131047,135.8453239200637
ADAIR,41,192,0.6770833333333334,130,0.731631230347665,140.47319622675167
ADAIR,42,185,0.745945945945946,138,0.7397913449775139,136.86139882084007
ADAIR,43,178,0.7584269662921348,135,0.7471050209953456,132.9846937371715
ADAIR,44,171,0.7660818713450293,131,0.7536311519337928,128.87092698067858
ADAIR,45,160,0.75625,121,0.7594411380833052,121.51058209332882
ADAIR,46,156,0.7948717948717948,124,0.7646158526389162,119.28007301167092
ADAIR,47,158,0.7341772151898734,116,0.7692427938758996,121.54036143239213
ADAIR,48,187,0.786096256684492,147,0.7734134233543105,144.62831016725607
ADAIR,49,165,0.806060606060606,133,0.7772206901524167,128.24141387514877
ADAIR,50,220,0.759090909090909,167,0.7807567411290152,171.76648304838335
ADAIR,51,189,0.8201058201058201,155,0.7841108172146397,148.1969444535669
ADAIR,52,216,0.8148148148148148,176,0.7873673357316523,170.0713445180369
ADAIR,53,189,0.8042328042328042,152,0.7906041587432248,149.42418600246947
ADAIR,54,191,0.8167539267015707,156,0.7938910474312082,151.63319005936077
ADAIR,55,171,0.7660818713450293,131,0.7972883025028872,136.33629972799372
ADAIR,56,202,0.7970297029702971,161,0.8008455906266263,161.7708093065785
ADAIR,57,237,0.8185654008438819,194,0.8046009568963998,190.69042678444674
ADAIR,58,225,0.7644444444444445,172,0.8085800233252113,181.93050524817255
ADAIR,59,241,0.7551867219917012,182,0.8127953733674017,195.8836849815438
ADAIR,60,242,0.8677685950413223,210,0.8172461224698425,197.7735616377019
ADAIR,61,241,0.8257261410788381,199,0.8219176746520191,198.08215959113662
ADAIR,62,239,0.8326359832635983,199,0.826781665115,197.600817962485
ADAIR,63,224,0.8571428571428571,192,0.8317960888792957,186.32232390896223
ADAIR,64,217,0.8894009216589862,193,0.8369056154516021,181.60851855299765
ADAIR,65,212,0.8537735849056604,181,0.8420420895204355,178.5129229783323
