county,age,bin_size,true_rate,true_count,pred_rate,pred_count
ADAIR,18,7,0,0,0.6863310318339567,4.804317222837697
ADAIR,19,134,0.7238805970149254,97,0.6409968664962885,85.89358011050265
ADAIR,20,173,0.6705202312138728,116,0.604033562974132,104.49780639452484
ADAIR,21,169,0.6331360946745562,107,0.5744488155634152,97.08184983021717
ADAIR,22,190,0.6,114,0.5513335827778856,104.75338072779826
ADAIR,23,200,0.625,125,0.533857666814979,106.77153336299581
ADAIR,24,171,0.4444444444444444,76,0.5212654028545427,89.1363838881268
ADAIR,25,185,0.4702702702702703,87,0.5128714581904139,94.88121976522658
ADAIR,26,192,0.4479166666666667,86,0.5080567411948522,97.54689430941163
ADAIR,27,202,0.4306930693069307,87,0.5062644201158273,102.26541286339712
ADAIR,28,192,0.5104166666666666,98,0.5069960517071602,97.34324192777476
ADAIR,29,213,0.5258215962441315,112,0.509807819691522,108.58906559429418
ADAIR,30,204,0.5392156862745098,110,0.5143068830562831,104.91860414348176
ADAIR,31,208,0.47596153846153844,99,0.5201478341822209,108.19074950990195
ADAIR,32,209,0.5311004784688995,111,0.5270292668050802,110.14911676226177
ADAIR,33,214,0.5700934579439252,122,0.534690453809989,114.42375711533765
ADAIR,34,178,0.5898876404494382,105,0.5429081348587287,96.6376480048537
ADAIR,35,163,0.558282208588957,91,0.5514934138498591,89.89342645752703
ADAIR,36,202,0.5841584158415841,118,0.5602887662116974,113.17833077476288
ADAIR,37,197,0.5228426395939086,103,0.5691651560281542,112.12553573754637
ADAIR,38,186,0.6236559139784946,116,0.5780192629974207,107.51158291752024
ADAIR,39,150,0.5933333333333334,89,0.5867708192235138,88.01562288352707
ADAIR,40,185,0.5459459459459459,101,0.5953600558406738,110.14161033052464
ADAIR,41,208,0.6057692307692307,126,0.6037452594706176,125.57901396988846
ADAIR,42,195,0.6461538461538462,126,0.6119004385126473,119.32058550996622
ADAIR,43,188,0.574468085106383,108,0.6198130992666117,116.52486266212298
ADAIR,44,182,0.7417582417582418,135,0.6274821318887237,114.20174800374771
ADAIR,45,160,0.6125,98,0.6349158061802326,101.58652898883722
ADAIR,46,183,0.6830601092896175,125,0.6421298772089511,117.50976752923805
ADAIR,47,205,0.6146341463414634,126,0.6491458007636352,133.0748891565452
ADAIR,48,216,0.6527777777777778,141,0.655989058641221,141.69363666650375
ADAIR,49,209,0.645933014354067,135,0.6626875937669161,138.50170709728548
ADAIR,50,234,0.717948717948718,168,0.6692703551471437,156.60926310443162
ADAIR,51,242,0.7148760330578512,173,0.675765952655343,163.535360542593
ADAIR,52,231,0.6926406926406926,160,0.6822014216506246,157.58852840129427
ADAIR,53,230,0.717391304347826,165,0.6886010974292791,158.3782524087342
ADAIR,54,229,0.7117903930131004,163,0.6949855995091418,159.15170228759348
ADAIR,55,231,0.7272727272727273,168,0.7013709257468113,162.0166838475134
ADAIR,56,242,0.7355371900826446,178,0.7077676562877231,171.279772821629
ADAIR,57,268,0.7276119402985075,195,0.7141802673490775,191.40031164955275
ADAIR,58,242,0.7024793388429752,170,0.7206065548356229,174.38678627022074
ADAIR,59,284,0.7288732394366197,207,0.7270371677882935,206.47855565187535
ADAIR,60,283,0.7420494699646644,210,0.733455251665701,207.56783622139338
ADAIR,61,253,0.7272727272727273,184,0.7398362014584823,187.17855896899601
ADAIR,62,240,0.7625,183,0.7461475246364999,179.07540591275998
ADAIR,63,243,0.757201646090535,184,0.7523488139289003,182.82076178472278
ADAIR,64,221,0.7601809954751131,168,0.7583918299370233,167.60459441608214
ADAIR,65,245,0.7755102040816326,190,0.7642206935801685,187.2340699271413
ADAIR,66,232,0.7629310344827587,177,0.7697721883742157,178.58714770281804
ADAIR,67,229,0.7816593886462883,179,0.7749761725430994,177.46954351236977
ADAIR,68,216,0.7638888888888888,165,0.77975610096314,168.42731780803823
ADAIR,69,204,0.7549019607843137,154,0.7840296569402267,159.94205001580625
ADAIR,70,214,0.8317757009345794,178,0.7877094938198581,168.56983167744963
ADAIR,71,178,0.7528089887640449,134,0.790704086430035,140.74532738454621
ADAIR,72,219,0.7671232876712328,168,0.79291869235701,173.6491936261852
ADAIR,73,175,0.8,140,0.7942564230538895,138.99487403443067
ADAIR,74,203,0.7980295566502463,162,0.7946194247820935,161.30774323076497
ADAIR,75,158,0.7215189873417721,114,0.7939101693856664,125.4378067629353
ADAIR,76,154,0.7467532467532467,115,0.7920328548984455,121.97305965436061
ADAIR,77,118,0.8220338983050848,97,0.7888949159840828,93.08960008612176
ADAIR,78,119,0.8319327731092437,99,0.7844086442089213,93.34462866086163
ADAIR,79,132,0.7348484848484849,97,0.7784929181477275,102.76106519550002
ADAIR,80,81,0.7037037037037037,57,0.7710750433222764,62.457078509104385
ADAIR,81,94,0.6702127659574468,63,0.7620927019727927,71.63671398544251
ADAIR,82,88,0.7613636363636364,67,0.7514960126622467,66.1316491142777
ADAIR,83,88,0.625,55,0.7392496997135045,65.0539735747884
ADAIR,84,61,0.6557377049180327,40,0.7253353724793319,44.24545772123925
ADAIR,85,69,0.6231884057971014,43,0.7097539144452552,48.97302009672261
ADAIR,86,56,0.5892857142857143,33,0.6925279821652747,38.78156700125538
ADAIR,87,40,0.5,20,0.6737046140304347,26.94818456121739
ADAIR,88,38,0.6578947368421053,25,0.6533579488702453,24.827602057069324
